time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-09T03:14:45.163Z,18.4923,94.6762,47.453,4.9,mb,134.0,63.0,2.145,0.51,us,us6000qj3e,2025-07-02T02:39:19.040Z,"68 km WSW of Pyay, Burma (Myanmar)",earthquake,7.52,6.572,0.052,118.0,reviewed,us,us
2025-06-06T18:47:57.311Z,34.0035,89.9339,10.0,4.4,mb,11.0,158.0,4.406,0.56,us,us6000qlh4,2025-07-02T17:02:41.040Z,Xizang-Qinghai border region,earthquake,11.64,1.941,0.169,11.0,reviewed,us,us
2025-06-05T20:50:10.389Z,34.3899,89.4861,10.0,4.2,mb,47.0,127.0,4.876,0.65,us,us6000qia3,2025-06-21T15:24:36.040Z,Xizang-Qinghai border region,earthquake,11.06,1.897,0.086,38.0,reviewed,us,us
2025-06-05T13:44:55.909Z,6.5814,94.2449,87.227,4.3,mb,33.0,111.0,3.005,1.0,us,us6000qi4k,2025-06-28T13:37:37.040Z,"141 km WNW of Sabang, Indonesia",earthquake,13.49,4.944,0.114,22.0,reviewed,us,us
2025-06-05T04:45:14.189Z,26.5336,96.7158,109.239,4.3,mb,65.0,130.0,5.858,0.53,us,us6000qi2j,2025-06-27T02:16:07.040Z,"37 km NNW of Sarupathar, India",earthquake,12.37,8.844,0.075,51.0,reviewed,us,us
2025-06-03T23:13:06.818Z,33.5257,81.8743,10.0,4.7,mb,91.0,78.0,7.903,0.47,us,us6000qhtc,2025-06-24T21:58:26.040Z,western Xizang,earthquake,8.89,1.843,0.063,77.0,reviewed,us,us
2025-06-02T03:49:36.512Z,31.9999,97.2145,10.0,4.4,mb,55.0,104.0,5.712,0.85,us,us6000qhcd,2025-06-26T04:16:57.040Z,"96 km N of Qamdo, China",earthquake,7.2,1.912,0.077,48.0,reviewed,us,us
2025-05-30T07:43:27.675Z,20.7633,96.9288,10.0,4.2,mb,29.0,122.0,1.931,0.67,us,us6000qk3p,2025-06-26T05:10:07.040Z,"11 km N of Nyaungshwe, Burma (Myanmar)",earthquake,8.04,1.899,0.124,20.0,reviewed,us,us
2025-05-29T10:36:55.830Z,30.561,70.2875,10.0,4.0,mb,37.0,241.0,4.061,1.18,us,us6000qgmp,2025-06-18T15:39:35.040Z,"38 km WSW of Taunsa, Pakistan",earthquake,12.41,2.008,0.149,12.0,reviewed,us,us
2025-05-29T00:02:05.485Z,23.1552,94.7931,114.219,4.3,mb,46.0,123.0,1.944,0.49,us,us6000qgji,2025-06-26T02:25:47.040Z,"66 km SE of Mawlaik, Burma (Myanmar)",earthquake,12.37,8.878,0.09,35.0,reviewed,us,us
2025-05-28T07:05:19.665Z,28.6762,83.9048,10.0,4.2,mb,17.0,245.0,6.397,0.45,us,us6000qjuc,2025-08-05T13:27:10.040Z,"34 km NE of Chitre, Nepal",earthquake,9.52,2.0,0.152,12.0,reviewed,us,us
2025-05-28T04:53:53.928Z,24.2883,94.3996,35.0,4.2,mb,25.0,149.0,3.105,0.68,us,us6000qju8,2025-07-03T02:31:59.040Z,"47 km SE of Wāngjing, India",earthquake,14.81,1.975,0.121,20.0,reviewed,us,us
2025-05-27T20:24:28.119Z,24.4467,93.8427,49.996,5.1,mww,111.0,27.0,5.768,0.82,us,us6000qg9r,2025-06-16T21:12:27.257Z,"8 km SE of Moirāng, India",earthquake,8.05,5.034,0.073,18.0,reviewed,us,us
2025-05-27T16:12:28.373Z,21.2512,94.8814,126.343,4.0,mb,20.0,79.0,4.526,0.44,us,us6000qjnr,2025-06-11T22:07:56.040Z,"23 km WSW of Pakokku, Burma (Myanmar)",earthquake,12.71,8.427,0.144,13.0,reviewed,us,us
2025-05-27T11:24:36.290Z,20.7067,95.9036,10.0,4.3,mb,26.0,158.0,3.492,0.53,us,us6000qjnc,2025-07-31T15:42:59.040Z,"19 km SSE of Meiktila, Burma (Myanmar)",earthquake,9.84,1.907,0.148,14.0,reviewed,us,us
2025-05-26T22:13:55.884Z,22.6313,96.128,10.0,4.1,mb,17.0,165.0,3.481,0.68,us,us6000qjkt,2025-06-17T22:54:25.040Z,"44 km E of Shwebo, Burma (Myanmar)",earthquake,7.71,1.958,0.166,10.0,reviewed,us,us
2025-05-23T18:58:54.833Z,22.7737,94.534,105.853,4.1,mb,19.0,148.0,1.6,0.39,us,us6000qi7n,2025-06-10T21:51:39.040Z,"89 km E of Falam, Burma (Myanmar)",earthquake,8.44,11.694,0.174,9.0,reviewed,us,us
2025-05-23T03:57:24.467Z,29.1857,86.802,10.0,4.4,mb,36.0,93.0,1.924,0.76,us,us7000q10f,2025-06-13T00:48:29.040Z,"137 km N of Lobuche, Nepal",earthquake,8.44,1.894,0.091,35.0,reviewed,us,us
2025-05-22T20:03:50.879Z,29.472,80.4663,10.0,4.6,mb,72.0,100.0,4.546,0.99,us,us7000q0xq,2025-06-07T16:12:46.033Z,"22 km NNW of Dadeldhurā, Nepal",earthquake,9.19,1.864,0.075,53.0,reviewed,us,us
2025-05-21T14:21:16.769Z,8.9268,93.8553,10.0,4.7,mb,47.0,77.0,4.786,0.62,us,us7000q0jb,2025-06-19T16:12:03.040Z,"Nicobar Islands, India region",earthquake,10.05,1.876,0.085,42.0,reviewed,us,us
2025-05-19T14:40:01.289Z,34.7289,68.712,10.0,4.2,mb,41.0,169.0,0.409,0.64,us,us7000q05h,2025-07-25T17:06:19.040Z,"26 km NW of Paghmān, Afghanistan",earthquake,6.17,1.959,0.113,22.0,reviewed,us,us
2025-05-19T12:00:09.261Z,28.4953,87.3902,10.0,4.3,mb,43.0,115.0,1.989,0.44,us,us7000q057,2025-07-25T17:06:19.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.81,1.901,0.083,41.0,reviewed,us,us
2025-05-18T19:15:21.246Z,19.031,93.3045,10.0,4.9,mww,116.0,62.0,2.641,0.61,us,us7000q025,2025-07-25T17:06:19.040Z,"130 km SSE of Sittwe, Burma (Myanmar)",earthquake,7.01,1.831,0.089,12.0,reviewed,us,us
2025-05-18T17:30:49.832Z,33.7183,90.741,10.0,4.5,mb,66.0,46.0,4.016,0.69,us,us7000q01q,2025-07-25T17:06:18.040Z,"277 km NNW of Nagqu, China",earthquake,8.69,1.876,0.073,55.0,reviewed,us,us
2025-05-17T15:54:47.188Z,21.4196,96.0564,10.0,5.1,mww,241.0,25.0,1.084,0.53,us,us7000pzv3,2025-07-25T17:06:18.040Z,"22 km SSW of Kyaukse, Burma (Myanmar)",earthquake,2.82,1.668,0.078,16.0,reviewed,us,us
2025-05-14T10:30:41.591Z,24.6729,94.8973,10.0,4.4,mb,31.0,124.0,3.451,0.6,us,us6000qgly,2025-07-25T17:06:12.040Z,"84 km E of Wāngjing, India",earthquake,10.25,1.914,0.12,20.0,reviewed,us,us
2025-05-14T10:02:12.390Z,31.4698,69.1386,10.0,4.4,mb,52.0,176.0,3.037,1.06,us,us7000pz5l,2025-07-25T17:06:14.040Z,"32 km WNW of Zhob, Pakistan",earthquake,11.1,1.963,0.082,43.0,reviewed,us,us
2025-05-13T16:48:40.737Z,6.9072,92.3559,10.0,4.1,mb,46.0,100.0,4.86,0.62,us,us7000pyzr,2025-07-24T21:30:16.040Z,"Nicobar Islands, India region",earthquake,9.35,1.899,0.091,37.0,reviewed,us,us
2025-05-11T21:11:22.060Z,29.0536,87.6068,9.0,5.5,mww,151.0,22.0,2.401,0.67,us,us7000pyq7,2025-07-24T21:30:14.040Z,"126 km W of Rikaze, China",earthquake,8.15,1.787,0.08,15.0,reviewed,us,us
2025-05-09T08:37:30.433Z,20.7669,95.9487,10.0,4.5,mb,46.0,117.0,1.059,0.85,us,us7000py69,2025-07-24T21:30:12.040Z,"15 km SE of Meiktila, Burma (Myanmar)",earthquake,7.63,1.891,0.095,32.0,reviewed,us,us
2025-05-09T01:41:59.677Z,34.5841,93.1476,10.0,4.1,mb,27.0,127.0,5.159,0.57,us,us7000py51,2025-07-24T21:30:12.040Z,"Southern Qinghai, China",earthquake,12.17,1.953,0.131,17.0,reviewed,us,us
2025-05-04T23:33:15.714Z,22.7543,95.787,10.0,4.4,mb,31.0,119.0,1.74,0.53,us,us7000px5u,2025-07-12T16:30:45.040Z,"22 km NNE of Shwebo, Burma (Myanmar)",earthquake,11.92,1.948,0.11,24.0,reviewed,us,us
2025-05-03T07:54:07.831Z,33.5477,81.8774,10.0,4.4,mb,45.0,159.0,7.891,0.63,us,us7000pwux,2025-07-12T16:30:43.040Z,western Xizang,earthquake,9.97,1.918,0.095,32.0,reviewed,us,us
2025-05-02T18:26:02.824Z,34.2004,78.4979,10.0,4.3,mb,25.0,141.0,5.407,0.94,us,us7000pzmx,2025-07-12T16:30:49.040Z,"84 km E of Leh, India",earthquake,8.08,1.956,0.142,14.0,reviewed,us,us
2025-05-02T14:51:03.654Z,35.3395,69.4405,10.0,4.3,mb,41.0,82.0,0.86,1.17,us,us7000pwle,2025-07-12T16:30:42.040Z,"7 km WNW of Bāzārak, Afghanistan",earthquake,5.68,1.888,0.122,19.0,reviewed,us,us
2025-04-29T08:43:51.090Z,22.9811,95.8068,10.0,4.2,mb,21.0,102.0,1.95,1.0,us,us7000pzd6,2025-07-11T15:46:26.040Z,"46 km NNE of Shwebo, Burma (Myanmar)",earthquake,7.41,1.941,0.166,10.0,reviewed,us,us
2025-04-29T08:20:32.462Z,33.5669,81.9001,10.0,4.7,mb,69.0,78.0,7.894,0.9,us,us7000pzd5,2025-07-11T15:46:26.040Z,western Xizang,earthquake,10.53,1.87,0.085,55.0,reviewed,us,us
2025-04-29T08:17:23.297Z,33.4369,81.8287,10.0,5.0,mww,125.0,47.0,7.93,1.15,us,us7000pvry,2025-07-11T15:46:23.040Z,western Xizang,earthquake,7.89,1.786,0.093,11.0,reviewed,us,us
2025-04-28T11:00:13.739Z,29.2422,86.7678,10.0,4.4,mb,97.0,64.0,1.945,0.49,us,us7000pvip,2025-07-11T15:46:22.040Z,"143 km N of Lobuche, Nepal",earthquake,7.78,1.858,0.053,104.0,reviewed,us,us
2025-04-28T03:39:25.294Z,13.0733,92.5283,10.0,4.6,mb,73.0,62.0,6.54,0.46,us,us7000pvhl,2025-07-11T15:46:22.040Z,"153 km N of Bamboo Flat, India",earthquake,9.06,1.859,0.07,61.0,reviewed,us,us
2025-04-28T01:27:59.270Z,19.3557,96.1241,10.0,4.5,mb,36.0,165.0,1.645,0.56,us,us7000pvha,2025-07-11T15:46:22.040Z,"43 km S of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.54,1.908,0.108,25.0,reviewed,us,us
2025-04-26T10:10:29.829Z,31.1481,69.9047,10.0,4.1,mb,20.0,102.0,3.419,0.76,us,us7000pyv2,2025-07-11T15:46:25.040Z,"48 km ESE of Zhob, Pakistan",earthquake,10.23,1.713,0.157,11.0,reviewed,us,us
2025-04-21T01:07:50.979Z,32.5723,93.3067,10.0,4.7,mb,187.0,44.0,8.418,0.61,us,us6000q7ge,2025-06-27T00:34:42.040Z,"169 km NE of Nagqu, China",earthquake,7.06,1.831,0.041,184.0,reviewed,us,us
2025-04-21T00:03:23.936Z,29.1753,86.972,10.0,4.2,mb,57.0,86.0,2.025,0.81,us,us6000q7gc,2025-06-27T00:34:42.040Z,"136 km N of Lobuche, Nepal",earthquake,7.22,1.893,0.073,52.0,reviewed,us,us
2025-04-18T18:01:22.215Z,20.4354,96.1272,10.0,4.1,mb,15.0,148.0,0.912,0.49,us,us6000q72i,2025-06-27T00:34:26.040Z,"1 km WNW of Yamethin, Burma (Myanmar)",earthquake,4.81,1.958,0.234,5.0,reviewed,us,us
2025-04-17T21:27:43.108Z,22.6589,96.1235,10.0,4.2,mb,24.0,87.0,1.829,0.42,us,us6000q6w6,2025-06-27T00:34:20.040Z,"44 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.03,1.923,0.159,11.0,reviewed,us,us
2025-04-17T06:32:34.457Z,22.0411,96.1069,10.0,4.5,mb,57.0,67.0,1.385,0.45,us,us6000q6pf,2025-06-27T00:34:17.040Z,"7 km NNE of Mandalay, Burma (Myanmar)",earthquake,7.13,1.858,0.086,40.0,reviewed,us,us
2025-04-16T19:21:01.028Z,34.2227,86.3803,10.0,4.1,mb,42.0,103.0,6.472,0.9,us,us6000q6l4,2025-06-27T00:34:13.040Z,western Xizang,earthquake,9.85,1.904,0.127,17.0,reviewed,us,us
2025-04-16T04:46:23.129Z,20.9483,96.0243,10.0,4.3,mb,18.0,152.0,0.961,1.01,us,us7000pw6m,2025-06-27T00:34:55.040Z,"18 km ENE of Meiktila, Burma (Myanmar)",earthquake,5.34,1.909,0.177,9.0,reviewed,us,us
2025-04-15T22:20:34.826Z,28.0012,87.7827,68.888,4.2,mb,53.0,130.0,2.225,0.46,us,us6000q6bv,2025-06-14T18:26:44.040Z,"89 km NE of Khā̃dbāri̇̄, Nepal",earthquake,10.32,8.367,0.073,52.0,reviewed,us,us
2025-04-13T20:02:29.684Z,19.82,95.5327,6.764,4.7,mwr,56.0,51.0,1.495,0.67,us,us6000q5tq,2025-06-14T18:26:42.040Z,"20 km S of Taungdwingyi, Burma (Myanmar)",earthquake,5.5,4.288,0.073,18.0,reviewed,us,us
2025-04-13T13:45:57.535Z,31.1902,93.6919,10.0,4.5,mb,49.0,76.0,2.664,0.58,us,us6000q5s2,2025-06-14T18:26:42.040Z,"158 km ESE of Nagqu, China",earthquake,8.76,1.888,0.075,52.0,reviewed,us,us
2025-04-13T02:24:57.717Z,21.2292,96.0897,10.0,5.3,mww,104.0,32.0,0.994,0.74,us,us6000q5ps,2025-06-14T18:26:37.040Z,"41 km S of Kyaukse, Burma (Myanmar)",earthquake,4.99,1.758,0.11,8.0,reviewed,us,us
2025-04-12T07:30:58.164Z,33.8349,72.5638,52.976,4.9,mb,144.0,87.0,2.923,0.78,us,us6000q5ld,2025-06-14T18:26:41.040Z,"10 km SE of Hazro City, Pakistan",earthquake,8.29,5.729,0.048,137.0,reviewed,us,us
2025-04-11T14:17:30.020Z,19.9801,96.0895,10.0,4.4,mb,27.0,171.0,1.183,1.02,us,us6000q5e2,2025-06-14T18:26:40.040Z,"26 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,7.06,1.915,0.134,16.0,reviewed,us,us
2025-04-11T10:52:56.066Z,24.043,91.3615,10.0,4.1,mb,22.0,92.0,4.331,0.96,us,us6000q5cs,2025-06-14T18:26:40.040Z,"23 km N of Rānīr Bāzār, India",earthquake,10.14,1.944,0.123,18.0,reviewed,us,us
2025-04-11T09:57:27.484Z,28.5323,87.3531,10.0,4.3,mb,39.0,82.0,1.971,0.6,us,us6000q5cj,2025-06-14T18:26:40.040Z,"83 km NE of Lobuche, Nepal",earthquake,5.36,1.883,0.081,44.0,reviewed,us,us
2025-04-11T04:58:56.520Z,21.0117,96.0731,10.0,4.4,mb,28.0,123.0,1.097,0.65,us,us7000putd,2025-06-14T18:26:45.040Z,"26 km ENE of Meiktila, Burma (Myanmar)",earthquake,8.08,1.918,0.126,18.0,reviewed,us,us
2025-04-11T04:29:28.671Z,20.9582,96.0381,10.0,4.7,mb,57.0,73.0,1.076,0.84,us,us6000q5b0,2025-06-14T18:26:40.040Z,"20 km ENE of Meiktila, Burma (Myanmar)",earthquake,6.11,1.847,0.061,84.0,reviewed,us,us
2025-04-11T02:32:19.883Z,19.004,96.2808,10.0,4.4,mb,21.0,149.0,2.538,0.96,us,us7000pus6,2025-06-14T18:26:45.040Z,"17 km WNW of Taungoo, Burma (Myanmar)",earthquake,7.57,1.903,0.179,9.0,reviewed,us,us
2025-04-10T05:12:27.380Z,28.9806,86.6178,10.0,4.2,mb,18.0,146.0,1.666,0.63,us,us6000q522,2025-06-14T18:26:39.040Z,"115 km N of Lobuche, Nepal",earthquake,11.02,1.75,0.103,26.0,reviewed,us,us
2025-04-09T07:58:17.271Z,22.784,95.8838,10.0,4.6,mb,60.0,97.0,1.809,0.59,us,us6000q4vy,2025-06-14T18:26:38.040Z,"30 km NE of Shwebo, Burma (Myanmar)",earthquake,8.49,1.888,0.073,57.0,reviewed,us,us
2025-04-08T05:19:01.212Z,22.6342,95.963,10.0,4.3,mb,45.0,91.0,1.722,0.64,us,us7000pu8u,2025-06-09T13:38:49.040Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,5.62,1.844,0.095,31.0,reviewed,us,us
2025-04-07T21:48:24.098Z,21.0805,96.1609,10.0,4.3,mb,24.0,96.0,0.873,0.45,us,us6000q6tu,2025-06-09T13:38:48.040Z,"38 km NE of Meiktila, Burma (Myanmar)",earthquake,4.22,1.922,0.177,9.0,reviewed,us,us
2025-04-07T06:26:05.130Z,32.6818,82.6098,10.0,4.2,mb,30.0,153.0,5.385,0.33,us,us6000q4hb,2025-06-09T13:38:43.040Z,"297 km NNE of Burang, China",earthquake,9.1,1.921,0.187,8.0,reviewed,us,us
2025-04-06T02:51:39.152Z,28.8831,87.4368,35.0,4.4,mb,11.0,109.0,2.187,0.96,us,us6000q6rl,2025-06-09T13:38:48.040Z,"120 km NNE of Lobuche, Nepal",earthquake,7.65,1.948,0.202,7.0,reviewed,us,us
2025-04-04T15:25:24.663Z,21.5705,96.0529,10.0,4.6,mwr,115.0,49.0,1.119,0.62,us,us6000q3ye,2025-06-09T13:38:40.040Z,"9 km WSW of Kyaukse, Burma (Myanmar)",earthquake,5.05,1.838,0.086,13.0,reviewed,us,us
2025-04-04T14:25:23.708Z,28.9124,81.8313,10.0,4.8,mb,80.0,60.0,3.234,0.83,us,us6000q66t,2025-06-09T13:38:45.040Z,"14 km ENE of Dailekh, Nepal",earthquake,9.83,1.867,0.066,72.0,reviewed,us,us
2025-04-04T14:22:50.277Z,28.9769,82.0489,10.0,4.9,mb,112.0,36.0,3.078,0.57,us,us6000q3xs,2025-06-09T13:38:40.040Z,"35 km SSW of Jumla, Nepal",earthquake,8.33,1.842,0.046,151.0,reviewed,us,us
2025-04-02T16:27:12.366Z,15.5172,95.6376,10.0,4.9,mww,112.0,64.0,4.307,0.68,us,us7000ppgb,2025-06-09T13:38:49.040Z,"85 km S of Pyapon, Burma (Myanmar)",earthquake,7.73,1.842,0.11,8.0,reviewed,us,us
2025-04-02T10:45:05.983Z,20.9095,96.0561,10.0,4.7,mb,63.0,72.0,0.925,0.46,us,us7000ppf6,2025-06-09T13:38:49.040Z,"20 km E of Meiktila, Burma (Myanmar)",earthquake,5.61,1.728,0.078,50.0,reviewed,us,us
2025-04-02T03:47:10.784Z,23.579,95.8772,10.0,4.4,mb,37.0,102.0,2.524,0.86,us,us6000q5fg,2025-06-09T13:38:45.040Z,"97 km NW of Mogok, Burma (Myanmar)",earthquake,10.1,1.911,0.105,26.0,reviewed,us,us
2025-04-02T00:19:26.396Z,28.4986,87.1294,38.514,4.3,mb,41.0,51.0,1.776,0.44,us,us7000ppd4,2025-06-09T13:38:49.040Z,"68 km NNE of Lobuche, Nepal",earthquake,8.34,9.248,0.086,38.0,reviewed,us,us
2025-04-01T21:29:05.242Z,32.5083,70.0221,71.971,4.2,mb,33.0,265.0,2.134,0.58,us,us7000ppbx,2025-06-06T21:12:30.040Z,"34 km WSW of Gulishah Kach, Pakistan",earthquake,14.43,10.941,0.096,30.0,reviewed,us,us
2025-04-01T15:27:40.823Z,20.0604,96.0923,4.465,4.8,mb,123.0,55.0,1.13,0.55,us,us7000pp91,2025-06-06T21:12:30.040Z,"35 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.07,4.295,0.055,106.0,reviewed,us,us
2025-04-01T12:08:32.333Z,35.1682,77.1309,10.0,4.4,mb,41.0,122.0,5.993,0.36,us,us7000pp84,2025-06-06T21:12:29.040Z,"40 km NE of Thang, India",earthquake,9.85,1.909,0.105,26.0,reviewed,us,us
2025-04-01T11:01:47.444Z,22.0634,95.9636,10.0,4.7,mwr,115.0,68.0,1.295,0.36,us,us7000pp7z,2025-06-06T21:12:29.040Z,"15 km NW of Mandalay, Burma (Myanmar)",earthquake,5.29,1.839,0.08,15.0,reviewed,us,us
2025-04-01T09:34:44.713Z,6.8308,92.4856,10.0,4.1,mb,16.0,144.0,4.714,0.32,us,us6000q5eb,2025-06-06T21:12:23.040Z,"Nicobar Islands, India region",earthquake,11.13,1.949,0.212,6.0,reviewed,us,us
2025-03-31T19:11:09.828Z,21.9886,95.991,10.0,4.2,mb,27.0,91.0,1.268,0.78,us,us7000pp3w,2025-06-06T21:12:29.040Z,"9 km W of Mandalay, Burma (Myanmar)",earthquake,6.86,1.873,0.141,14.0,reviewed,us,us
2025-03-31T12:12:21.290Z,22.0356,96.0154,10.0,4.2,mb,23.0,90.0,1.314,0.51,us,us6000q565,2025-06-06T21:12:23.040Z,"9 km NW of Mandalay, Burma (Myanmar)",earthquake,6.38,1.9,0.146,13.0,reviewed,us,us
2025-03-31T06:13:59.156Z,6.627,92.4936,10.0,4.2,mb,26.0,123.0,4.642,0.33,us,us6000q55w,2025-06-06T21:12:22.040Z,"Nicobar Islands, India region",earthquake,10.2,1.933,0.128,17.0,reviewed,us,us
2025-03-31T05:47:41.983Z,22.313,95.656,10.0,4.2,mb,29.0,95.0,1.299,0.69,us,us6000q55v,2025-06-06T21:12:22.040Z,"28 km S of Shwebo, Burma (Myanmar)",earthquake,5.38,1.881,0.128,17.0,reviewed,us,us
2025-03-31T05:17:31.336Z,22.0479,95.9969,10.0,4.3,mb,23.0,87.0,1.309,0.43,us,us6000q55u,2025-06-06T21:12:22.040Z,"12 km NW of Mandalay, Burma (Myanmar)",earthquake,5.5,1.91,0.161,11.0,reviewed,us,us
2025-03-31T03:54:01.091Z,10.2401,94.02,10.0,4.2,mb,19.0,197.0,5.745,0.39,us,us6000q56x,2025-06-06T21:12:23.040Z,"210 km SE of Port Blair, India",earthquake,15.17,1.976,0.16,11.0,reviewed,us,us
2025-03-30T21:44:07.968Z,30.1414,90.0346,61.716,4.3,mb,44.0,127.0,1.044,0.72,us,us7000pnxl,2025-06-06T21:12:28.040Z,"68 km WNW of Dêqên, China",earthquake,10.24,10.169,0.076,50.0,reviewed,us,us
2025-03-30T17:30:48.042Z,22.5542,95.8682,10.0,4.1,mb,30.0,150.0,2.082,0.78,us,us7000pnwl,2025-06-06T21:12:28.040Z,"17 km E of Shwebo, Burma (Myanmar)",earthquake,9.7,1.939,0.117,20.0,reviewed,us,us
2025-03-30T08:37:58.122Z,22.5469,96.0305,10.0,4.3,mb,32.0,155.0,2.001,0.9,us,us7000pnsw,2025-06-06T21:12:28.040Z,"34 km E of Shwebo, Burma (Myanmar)",earthquake,10.5,1.918,0.122,19.0,reviewed,us,us
2025-03-30T07:08:01.128Z,22.2219,95.9368,10.0,4.6,mwr,79.0,69.0,1.771,0.66,us,us7000pnsb,2025-06-06T21:12:27.040Z,"31 km NNW of Mandalay, Burma (Myanmar)",earthquake,8.71,1.868,0.093,11.0,reviewed,us,us
2025-03-30T06:13:05.377Z,22.0142,95.9429,10.0,4.1,mb,19.0,167.0,1.603,0.68,us,us6000q4xv,2025-06-06T21:12:22.040Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,12.79,1.931,0.174,9.0,reviewed,us,us
2025-03-30T00:08:28.693Z,19.7498,95.994,10.0,4.5,mb,26.0,122.0,1.407,1.17,us,us6000q4xp,2025-06-06T21:12:22.040Z,"14 km W of Nay Pyi Taw, Burma (Myanmar)",earthquake,6.76,1.921,0.144,14.0,reviewed,us,us
2025-03-29T23:27:34.191Z,22.4771,95.9811,10.0,4.3,mb,35.0,153.0,4.665,0.84,us,us7000pnqp,2025-06-06T21:12:27.040Z,"30 km ESE of Shwebo, Burma (Myanmar)",earthquake,11.04,1.932,0.111,23.0,reviewed,us,us
2025-03-29T09:20:48.229Z,19.6858,96.0761,10.0,5.1,mb,84.0,59.0,2.974,0.67,us,us7000pnkj,2025-06-06T21:12:27.040Z,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.05,1.858,0.043,179.0,reviewed,us,us
2025-03-29T08:15:38.490Z,33.4622,81.7513,10.0,4.1,mb,34.0,138.0,6.409,1.03,us,us7000pnk8,2025-06-06T21:12:27.040Z,western Xizang,earthquake,9.4,1.935,0.131,16.0,reviewed,us,us
2025-03-29T06:25:04.470Z,27.2366,96.9662,10.0,4.4,mb,21.0,137.0,5.696,0.77,us,us6000q4rz,2025-06-06T21:12:22.040Z,"101 km SSE of Hayuliang, India",earthquake,5.56,1.954,0.138,15.0,reviewed,us,us
2025-03-29T06:23:51.147Z,20.973,95.9969,9.999,4.3,mb,19.0,170.0,3.737,0.42,us,us6000q4s3,2025-06-06T21:12:22.040Z,"17 km NE of Meiktila, Burma (Myanmar)",earthquake,11.33,4.46,0.161,11.0,reviewed,us,us
2025-03-29T00:04:53.661Z,22.3954,96.0494,10.0,4.2,mb,26.0,168.0,4.571,0.71,us,us6000q4ru,2025-06-06T21:12:22.040Z,"40 km ESE of Shwebo, Burma (Myanmar)",earthquake,11.67,1.859,0.128,17.0,reviewed,us,us
2025-03-28T20:16:38.893Z,21.9947,95.8997,10.0,4.1,mb,20.0,167.0,4.531,0.69,us,us6000q4ke,2025-06-06T21:12:22.040Z,"15 km NNW of Sagaing, Burma (Myanmar)",earthquake,6.26,1.908,0.165,11.0,reviewed,us,us
2025-03-28T19:14:56.727Z,21.7546,95.8877,10.0,4.2,mb,13.0,194.0,4.359,0.48,us,us6000q4kb,2025-06-06T21:12:22.040Z,"16 km SW of Sagaing, Burma (Myanmar)",earthquake,9.76,1.953,0.236,5.0,reviewed,us,us
2025-03-28T18:26:20.385Z,21.784,95.9561,10.0,4.2,mb,17.0,164.0,4.339,0.49,us,us6000q4k2,2025-06-06T21:12:22.040Z,"10 km SSW of Sagaing, Burma (Myanmar)",earthquake,7.97,1.918,0.186,8.0,reviewed,us,us
2025-03-28T16:46:20.831Z,20.2803,96.0242,10.0,4.5,mb,43.0,150.0,3.298,1.04,us,us7000pne5,2025-06-06T21:12:26.040Z,"20 km SW of Yamethin, Burma (Myanmar)",earthquake,8.37,1.893,0.098,34.0,reviewed,us,us
2025-03-28T14:49:19.423Z,21.9984,95.9659,10.0,4.2,mb,21.0,158.0,4.475,0.82,us,us7000pnq3,2025-06-06T21:12:27.040Z,"12 km WNW of Mandalay, Burma (Myanmar)",earthquake,14.29,1.938,0.159,13.0,reviewed,us,us
2025-03-28T12:21:56.504Z,22.0401,95.9466,10.0,4.6,mb,83.0,64.0,4.508,0.56,us,us7000pnc5,2025-06-06T21:12:26.040Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,8.49,1.882,0.062,78.0,reviewed,us,us
2025-03-28T11:16:52.146Z,22.5255,95.739,10.0,4.4,mb,57.0,158.0,4.886,0.78,us,us7000pnbt,2025-06-06T21:12:26.040Z,Burma,earthquake,7.68,1.787,0.081,44.0,reviewed,us,us
2025-03-28T09:55:32.962Z,19.3628,96.207,10.0,4.5,mb,68.0,74.0,2.742,0.37,us,us7000pnfz,2025-06-06T21:12:26.040Z,"41 km S of Pyinmana, Burma (Myanmar)",earthquake,6.18,1.853,0.077,50.0,reviewed,us,us
2025-03-28T09:26:46.153Z,20.903,96.5422,10.0,4.3,mb,19.0,166.0,3.322,0.34,us,us7000pnfs,2025-06-06T21:12:26.040Z,"48 km WNW of Nyaungshwe, Burma (Myanmar)",earthquake,11.51,1.889,0.188,9.0,reviewed,us,us
2025-03-28T09:18:27.576Z,23.501,95.3761,10.0,4.4,mb,50.0,134.0,5.669,0.38,us,us7000pnbh,2025-06-06T21:12:26.040Z,"100 km E of Mawlaik, Burma (Myanmar)",earthquake,9.93,1.913,0.089,36.0,reviewed,us,us
