time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-06T04:19:52.331Z,29.3161,129.4202,10.0,4.6,mb,34.0,121.0,2.361,0.72,us,us7000qay2,2025-07-26T00:01:18.040Z,"97 km N of Tatsugō, Japan",earthquake,9.33,1.89,0.105,28.0,reviewed,us,us
2025-07-06T03:49:45.076Z,29.4143,129.3204,10.0,4.3,mb,15.0,121.0,2.305,0.61,us,us7000qay0,2025-07-30T21:12:50.040Z,"110 km NNW of Tatsugō, Japan",earthquake,7.28,1.842,0.177,9.0,reviewed,us,us
2025-07-06T03:42:02.362Z,29.3994,129.1855,10.0,4.4,mb,23.0,140.0,2.37,1.21,us,us7000qd8g,2025-07-24T02:17:48.040Z,"112 km NNW of Tatsugō, Japan",earthquake,9.93,1.92,0.127,18.0,reviewed,us,us
2025-07-05T16:57:13.108Z,29.2751,129.3634,10.0,4.6,mb,88.0,107.0,2.417,0.49,us,us7000qauv,2025-07-31T16:47:37.040Z,"94 km NNW of Tatsugō, Japan",earthquake,4.53,1.84,0.053,105.0,reviewed,us,us
2025-07-05T07:16:36.357Z,29.276,129.5229,10.0,4.5,mb,60.0,91.0,2.366,0.55,us,us7000qat4,2025-07-20T12:05:53.040Z,"91 km N of Tatsugō, Japan",earthquake,7.19,1.873,0.084,42.0,reviewed,us,us
2025-07-05T03:47:41.118Z,29.2848,129.559,10.0,4.9,mb,59.0,121.0,2.348,1.2,us,us7000qasl,2025-07-25T23:14:21.040Z,"92 km N of Tatsugō, Japan",earthquake,7.03,1.856,0.04,197.0,reviewed,us,us
2025-07-04T23:35:38.892Z,23.8578,121.8828,15.621,4.5,mb,40.0,72.0,0.41,1.16,us,us7000qcup,2025-07-20T03:01:22.040Z,"31 km ESE of Hualien City, Taiwan",earthquake,2.71,3.859,0.1,29.0,reviewed,us,us
2025-07-04T23:12:39.930Z,23.8325,121.8625,17.152,4.5,mb,48.0,66.0,0.419,0.94,us,us7000qarx,2025-07-19T03:39:36.040Z,"30 km ESE of Hualien City, Taiwan",earthquake,2.85,0.883,0.075,52.0,reviewed,us,us
2025-07-04T21:29:39.130Z,29.3862,129.3214,10.0,5.4,mww,103.0,49.0,2.331,0.71,us,us7000qarl,2025-07-19T00:48:19.851Z,"107 km NNW of Tatsugō, Japan",earthquake,7.08,1.816,0.058,29.0,reviewed,us,us
2025-07-04T18:44:36.679Z,29.3499,129.5296,10.0,4.7,mb,128.0,82.0,2.295,0.56,us,us7000qaqh,2025-07-31T14:12:37.040Z,"99 km N of Tatsugō, Japan",earthquake,5.77,1.816,0.04,190.0,reviewed,us,us
2025-07-04T18:02:39.197Z,29.3104,129.5515,10.0,4.6,mb,182.0,103.0,2.326,0.41,us,us7000qaqd,2025-07-29T21:06:22.040Z,"95 km N of Tatsugō, Japan",earthquake,6.53,1.849,0.043,167.0,reviewed,us,us
2025-07-04T17:58:00.357Z,29.3622,129.4443,10.0,4.7,mww,165.0,33.0,2.31,0.63,us,us7000qaqc,2025-07-29T20:58:41.040Z,"102 km N of Tatsugō, Japan",earthquake,5.89,1.832,0.073,18.0,reviewed,us,us
2025-07-04T09:20:00.810Z,29.3302,129.4578,10.0,4.8,mww,87.0,108.0,2.336,0.55,us,us7000qam0,2025-08-01T21:42:51.040Z,"98 km N of Tatsugō, Japan",earthquake,6.92,1.879,0.11,8.0,reviewed,us,us
2025-07-04T04:50:44.342Z,29.3846,129.2979,10.0,4.8,mb,29.0,108.0,2.341,0.69,us,us7000qctp,2025-07-23T05:09:12.040Z,"107 km NNW of Tatsugō, Japan",earthquake,6.2,1.658,0.101,31.0,reviewed,us,us
2025-07-04T04:06:02.837Z,31.5598,131.6068,53.962,4.3,mb,20.0,137.0,0.987,0.78,us,us7000qakq,2025-07-25T23:05:34.040Z,"23 km E of Nichinan, Japan",earthquake,7.4,9.872,0.142,14.0,reviewed,us,us
2025-07-04T03:54:28.907Z,24.7784,127.8354,10.0,4.2,mb,17.0,100.0,2.087,1.12,us,us7000qctl,2025-07-23T04:47:20.040Z,"150 km S of Itoman, Japan",earthquake,5.44,1.931,0.199,7.0,reviewed,us,us
2025-07-04T03:20:26.371Z,29.3407,129.3771,10.0,4.5,mb,40.0,109.0,2.352,0.66,us,us7000qakl,2025-07-25T23:02:48.040Z,"101 km NNW of Tatsugō, Japan",earthquake,7.79,1.901,0.11,24.0,reviewed,us,us
2025-07-04T00:02:56.321Z,29.3581,129.4375,10.0,4.5,mb,47.0,112.0,2.316,0.58,us,us7000qajx,2025-07-19T00:17:43.040Z,"101 km N of Tatsugō, Japan",earthquake,7.96,1.891,0.076,54.0,reviewed,us,us
2025-07-03T15:03:55.537Z,29.3294,129.3861,10.0,4.4,mb,41.0,56.0,2.36,0.91,us,us7000qagx,2025-07-27T19:42:34.040Z,"99 km NNW of Tatsugō, Japan",earthquake,7.36,1.9,0.105,26.0,reviewed,us,us
2025-07-03T13:13:21.924Z,29.3171,129.4347,10.0,4.4,mb,38.0,86.0,2.355,0.78,us,us7000qafi,2025-08-07T14:54:09.040Z,"97 km N of Tatsugō, Japan",earthquake,6.93,1.884,0.11,24.0,reviewed,us,us
2025-07-03T07:13:00.427Z,29.402,129.391,10.0,5.4,mww,129.0,82.0,2.291,0.5,us,us7000qadp,2025-08-11T18:13:34.040Z,"107 km N of Tatsugō, Japan",earthquake,6.85,1.85,0.052,35.0,reviewed,us,us
2025-07-03T07:04:17.189Z,29.1498,129.696,10.0,4.4,mb,38.0,124.0,2.441,0.55,us,us7000qcm1,2025-07-19T05:52:59.040Z,"78 km N of Tatsugō, Japan",earthquake,8.07,1.91,0.114,22.0,reviewed,us,us
2025-07-03T06:35:01.597Z,29.3421,129.4372,10.0,4.5,mb,38.0,108.0,2.331,0.46,us,us7000qadq,2025-07-19T05:45:59.040Z,"100 km N of Tatsugō, Japan",earthquake,5.84,1.899,0.111,24.0,reviewed,us,us
2025-07-03T06:18:11.615Z,29.2886,129.6016,10.0,4.9,mww,152.0,88.0,2.332,0.51,us,us7000qadj,2025-07-19T05:43:16.040Z,"92 km N of Tatsugō, Japan",earthquake,5.73,1.811,0.11,8.0,reviewed,us,us
2025-07-03T06:11:48.093Z,29.3943,129.4377,10.0,4.8,mww,73.0,108.0,2.283,0.63,us,us7000qadd,2025-07-19T05:28:45.040Z,"105 km N of Tatsugō, Japan",earthquake,7.01,1.884,0.083,14.0,reviewed,us,us
2025-07-03T05:31:06.428Z,29.3554,129.5561,10.0,4.8,mww,139.0,109.0,2.282,0.51,us,us7000qad4,2025-07-18T04:55:13.040Z,"100 km N of Tatsugō, Japan",earthquake,7.01,1.88,0.089,12.0,reviewed,us,us
2025-07-03T01:33:26.188Z,29.283,129.3649,10.0,4.4,mb,39.0,108.0,2.41,1.17,us,us7000qclx,2025-07-20T01:38:07.040Z,"95 km NNW of Tatsugō, Japan",earthquake,4.32,1.888,0.112,23.0,reviewed,us,us
2025-07-03T00:40:38.274Z,21.6431,95.7576,10.0,4.4,mb,38.0,89.0,3.587,1.1,us,us7000qac1,2025-07-21T01:00:49.040Z,"34 km SW of Sagaing, Burma (Myanmar)",earthquake,10.07,1.921,0.11,24.0,reviewed,us,us
2025-07-02T23:03:50.274Z,46.2021,106.2514,8.8,4.5,mb,79.0,69.0,1.604,0.5,us,us7000qabn,2025-07-17T02:28:18.323Z,"48 km N of Mandalgovi, Mongolia",earthquake,8.05,4.857,0.067,65.0,reviewed,us,us
2025-07-02T21:51:29.399Z,29.3572,129.4546,9.968,4.7,mb,93.0,112.0,2.312,0.48,us,us7000qabd,2025-07-17T01:57:33.040Z,"101 km N of Tatsugō, Japan",earthquake,7.04,4.066,0.062,78.0,reviewed,us,us
2025-07-02T21:06:51.148Z,29.3409,128.9619,10.0,4.3,mb,37.0,107.0,2.516,0.47,us,us7000qaat,2025-07-17T01:07:34.040Z,"116 km NNW of Tatsugō, Japan",earthquake,7.94,1.904,0.101,28.0,reviewed,us,us
2025-07-02T17:32:57.020Z,29.2499,129.2434,10.0,4.9,mww,100.0,36.0,2.482,0.65,us,us7000qa9g,2025-07-14T21:26:59.040Z,"95 km NNW of Tatsugō, Japan",earthquake,6.31,1.832,0.06,27.0,reviewed,us,us
2025-07-02T16:54:42.194Z,29.2009,129.0443,10.0,4.2,mb,34.0,103.0,2.453,1.16,us,us7000qc3j,2025-07-12T03:16:26.040Z,"99 km NNW of Tatsugō, Japan",earthquake,6.67,1.904,0.125,18.0,reviewed,us,us
2025-07-02T16:12:33.598Z,29.1549,129.0816,10.0,4.3,mb,25.0,104.0,2.418,1.06,us,us7000qc3g,2025-07-12T03:08:30.040Z,"93 km NNW of Tatsugō, Japan",earthquake,5.82,1.799,0.168,10.0,reviewed,us,us
2025-07-02T15:49:18.476Z,29.2946,129.2373,10.0,5.2,mww,143.0,79.0,2.444,0.62,us,us7000qa7e,2025-07-24T05:23:39.040Z,"100 km NNW of Tatsugō, Japan",earthquake,6.7,1.865,0.063,24.0,reviewed,us,us
2025-07-02T12:13:52.054Z,49.3739,119.6641,10.0,4.3,mb,37.0,78.0,0.116,0.35,us,us7000qc3e,2025-07-17T05:12:42.040Z,"19 km N of Hailar, China",earthquake,6.87,1.872,0.113,22.0,reviewed,us,us
2025-07-02T07:45:32.667Z,29.2052,129.1951,10.0,4.2,mb,29.0,94.0,2.497,1.05,us,us7000qc46,2025-08-01T12:06:07.040Z,"92 km NNW of Tatsugō, Japan",earthquake,7.6,1.9,0.141,16.0,reviewed,us,us
2025-07-02T07:43:47.945Z,29.2054,128.9807,10.0,4.9,mb,44.0,84.0,2.442,0.95,us,us7000qc39,2025-07-31T06:16:58.040Z,"103 km NW of Tatsugō, Japan",earthquake,7.35,1.864,0.059,89.0,reviewed,us,us
2025-07-02T07:42:41.220Z,29.2911,129.2257,10.0,4.6,mb,55.0,87.0,2.452,1.0,us,us7000qa5p,2025-07-31T05:27:35.040Z,"100 km NNW of Tatsugō, Japan",earthquake,6.32,1.865,0.073,56.0,reviewed,us,us
2025-07-02T07:29:12.281Z,29.3015,129.1007,10.0,4.6,mb,38.0,104.0,2.491,1.12,us,us7000qa5n,2025-07-30T14:05:31.040Z,"106 km NNW of Tatsugō, Japan",earthquake,6.2,1.437,0.098,31.0,reviewed,us,us
2025-07-02T07:24:41.650Z,29.0719,129.0919,10.0,4.6,mb,31.0,122.0,2.342,1.09,us,us7000qc35,2025-08-01T11:49:54.040Z,"84 km NW of Tatsugō, Japan",earthquake,6.55,1.68,0.12,27.0,reviewed,us,us
2025-07-02T07:19:38.930Z,29.2265,129.1585,10.0,4.7,mb,51.0,86.0,2.507,1.19,us,us7000qc34,2025-08-01T11:22:59.040Z,"96 km NNW of Tatsugō, Japan",earthquake,5.33,1.745,0.118,31.0,reviewed,us,us
2025-07-02T07:17:57.148Z,29.3086,129.2135,10.0,5.0,mb,50.0,87.0,2.441,1.07,us,us7000qa5i,2025-07-30T14:00:00.148Z,"102 km NNW of Tatsugō, Japan",earthquake,6.84,1.895,0.096,35.0,reviewed,us,us
2025-07-02T07:03:37.652Z,29.3596,129.0923,10.0,4.4,mb,41.0,104.0,2.443,1.08,us,us7000qa5f,2025-08-01T11:05:53.040Z,"112 km NNW of Tatsugō, Japan",earthquake,5.48,1.818,0.085,43.0,reviewed,us,us
2025-07-02T06:26:49.102Z,29.2273,129.3157,10.0,5.6,mww,117.0,31.0,2.477,1.15,us,us7000qa5e,2025-08-11T17:27:27.040Z,"90 km NNW of Tatsugō, Japan",earthquake,6.08,1.8,0.06,27.0,reviewed,us,us
2025-07-02T06:07:21.756Z,29.1409,129.549,10.0,5.0,mb,101.0,92.0,2.486,1.2,us,us7000qa5c,2025-07-30T13:39:55.040Z,"76 km N of Tatsugō, Japan",earthquake,5.6,1.792,0.035,260.0,reviewed,us,us
2025-07-02T05:59:01.536Z,29.2414,129.2274,10.0,5.1,mb,90.0,87.0,2.496,0.87,us,us7000qa56,2025-08-11T18:01:22.040Z,"94 km NNW of Tatsugō, Japan",earthquake,6.5,1.825,0.037,236.0,reviewed,us,us
2025-07-02T05:53:26.288Z,29.2307,129.268,10.0,5.2,mb,80.0,64.0,2.491,1.1,us,us7000qa57,2025-07-29T14:33:36.040Z,"92 km NNW of Tatsugō, Japan",earthquake,6.4,1.84,0.043,181.0,reviewed,us,us
2025-07-02T05:52:30.006Z,29.3013,129.5496,10.0,4.6,mb,39.0,92.0,2.335,0.99,us,us7000qc41,2025-08-01T10:15:22.040Z,"94 km N of Tatsugō, Japan",earthquake,5.33,1.91,0.151,22.0,reviewed,us,us
2025-07-02T05:51:48.593Z,29.2292,129.1858,10.0,5.2,mb,97.0,87.0,2.517,0.99,us,us7000qa55,2025-07-29T05:28:13.040Z,"95 km NNW of Tatsugō, Japan",earthquake,2.92,1.817,0.038,231.0,reviewed,us,us
2025-07-02T05:25:22.697Z,28.9497,129.5188,10.0,5.1,mww,73.0,66.0,2.377,1.3,us,us7000qa52,2025-08-11T17:59:40.040Z,"55 km N of Tatsugō, Japan",earthquake,3.86,1.872,0.057,30.0,reviewed,us,us
2025-07-02T05:24:21.581Z,29.0959,129.3667,10.0,4.2,mb,37.0,108.0,2.45,0.98,us,us7000qc3a,2025-08-01T07:13:53.040Z,"75 km NNW of Tatsugō, Japan",earthquake,3.9,1.913,0.11,25.0,reviewed,us,us
2025-07-02T05:23:34.896Z,29.0951,129.3672,11.431,4.4,mb,48.0,108.0,2.45,0.99,us,us7000qc40,2025-08-01T07:02:34.040Z,"75 km NNW of Tatsugō, Japan",earthquake,6.97,4.721,0.097,31.0,reviewed,us,us
2025-07-02T05:22:16.821Z,29.2619,129.3421,10.0,4.6,mb,62.0,55.0,2.437,0.81,us,us7000qa4z,2025-07-29T04:56:04.040Z,"93 km NNW of Tatsugō, Japan",earthquake,6.59,1.89,0.074,55.0,reviewed,us,us
2025-07-02T03:34:44.866Z,29.4228,129.5721,10.0,4.2,mb,25.0,117.0,2.214,1.23,us,us7000qc2x,2025-07-12T02:48:13.040Z,"107 km N of Tatsugō, Japan",earthquake,7.82,1.917,0.118,20.0,reviewed,us,us
2025-07-02T00:14:30.991Z,29.0741,129.6197,10.0,4.5,mb,29.0,130.0,2.528,0.94,us,us7000qc2z,2025-07-14T23:40:25.040Z,"69 km N of Tatsugō, Japan",earthquake,7.82,1.907,0.145,14.0,reviewed,us,us
2025-07-02T00:06:47.832Z,29.2666,129.3392,10.0,4.9,mb,65.0,85.0,2.433,0.56,us,us7000qa3f,2025-07-31T20:45:30.040Z,"94 km NNW of Tatsugō, Japan",earthquake,7.03,1.756,0.048,138.0,reviewed,us,us
2025-07-01T21:31:45.758Z,29.3458,129.4924,12.131,4.6,mb,55.0,112.0,2.31,0.44,us,us7000qa2m,2025-07-23T01:24:53.040Z,"99 km N of Tatsugō, Japan",earthquake,8.0,4.459,0.085,41.0,reviewed,us,us
2025-07-01T21:29:15.203Z,28.3833,97.3521,10.0,4.5,mb,21.0,137.0,9.265,0.45,us,us7000qc28,2025-07-23T01:12:44.040Z,"86 km ENE of Hayuliang, India",earthquake,7.98,1.913,0.145,14.0,reviewed,us,us
2025-07-01T20:55:28.104Z,24.0169,123.5682,40.62,4.4,mwr,67.0,91.0,0.678,1.24,us,us7000qa2i,2025-08-03T15:13:24.040Z,"70 km WSW of Ishigaki, Japan",earthquake,4.26,5.986,0.066,22.0,reviewed,us,us
2025-07-01T20:18:05.835Z,30.5618,130.9918,45.075,4.7,mb,71.0,138.0,1.052,0.69,us,us7000qa28,2025-07-13T13:57:21.040Z,"19 km S of Nishinoomote, Japan",earthquake,10.93,5.62,0.057,95.0,reviewed,us,us
2025-07-01T19:32:07.294Z,29.3444,129.4049,10.0,5.1,mww,155.0,30.0,2.34,0.73,us,us7000qa1v,2025-07-13T18:48:37.529Z,"100 km N of Tatsugō, Japan",earthquake,6.11,1.763,0.065,23.0,reviewed,us,us
2025-07-01T18:19:12.132Z,22.9464,96.0654,10.0,4.0,mb,25.0,110.0,3.662,0.85,us,us7000qa1f,2025-07-13T15:23:56.040Z,"45 km W of Mogok, Burma (Myanmar)",earthquake,11.75,1.9,0.144,13.0,reviewed,us,us
2025-07-01T14:03:40.562Z,29.3871,129.3874,10.0,4.6,mb,87.0,108.0,2.306,0.59,us,us7000q9yw,2025-07-24T14:36:27.040Z,"105 km NNW of Tatsugō, Japan",earthquake,7.08,1.876,0.06,82.0,reviewed,us,us
2025-07-01T11:22:06.391Z,29.3517,129.4191,10.0,4.5,mb,66.0,90.0,2.328,0.37,us,us7000q9ye,2025-07-24T11:17:05.040Z,"101 km N of Tatsugō, Japan",earthquake,6.42,1.837,0.073,55.0,reviewed,us,us
2025-07-01T09:17:07.632Z,29.4224,129.2133,10.0,4.5,mb,49.0,54.0,2.339,0.71,us,us7000q9y3,2025-07-24T11:08:15.040Z,"114 km NNW of Tatsugō, Japan",earthquake,6.01,1.299,0.115,22.0,reviewed,us,us
2025-07-01T08:10:27.017Z,29.3051,129.4331,10.0,4.9,mb,70.0,33.0,2.367,1.05,us,us7000q9xr,2025-07-24T07:02:59.040Z,"96 km N of Tatsugō, Japan",earthquake,5.14,1.866,0.045,158.0,reviewed,us,us
2025-07-01T06:20:40.196Z,29.236,129.314,10.0,4.4,mb,43.0,113.0,2.47,1.01,us,us7000q9xc,2025-07-22T14:22:10.040Z,"91 km NNW of Tatsugō, Japan",earthquake,6.92,1.79,0.097,31.0,reviewed,us,us
2025-07-01T02:44:17.016Z,24.8414,95.4771,163.794,4.2,mb,41.0,109.0,3.655,0.55,us,us7000qc1g,2025-07-17T00:13:29.040Z,"134 km SE of Phek, India",earthquake,6.95,8.635,0.096,30.0,reviewed,us,us
2025-06-30T21:49:48.341Z,29.3301,129.5332,9.343,4.4,mb,32.0,121.0,2.313,0.83,us,us7000q9v6,2025-07-13T23:56:26.040Z,"97 km N of Tatsugō, Japan",earthquake,8.41,4.391,0.108,25.0,reviewed,us,us
2025-06-30T15:22:27.163Z,29.296,129.4353,10.0,4.6,mb,61.0,57.0,2.374,1.0,us,us7000q9rm,2025-07-10T18:56:50.040Z,"95 km N of Tatsugō, Japan",earthquake,6.83,1.85,0.091,36.0,reviewed,us,us
2025-06-30T09:33:22.117Z,29.2866,129.4518,10.0,5.2,mww,126.0,62.0,2.378,1.12,us,us7000q9q4,2025-07-24T06:07:34.040Z,"93 km N of Tatsugō, Japan",earthquake,5.04,1.782,0.069,20.0,reviewed,us,us
2025-06-30T08:26:21.892Z,23.2074,120.4011,10.0,4.4,mb,48.0,49.0,0.23,0.8,us,us7000qbuy,2025-07-24T16:19:22.040Z,"11 km NW of Yujing, Taiwan",earthquake,2.14,1.836,0.094,33.0,reviewed,us,us
2025-06-30T08:22:46.603Z,23.2043,120.386,10.0,4.4,mb,36.0,128.0,0.244,0.71,us,us7000q9pq,2025-07-24T11:33:53.040Z,"11 km NW of Yujing, Taiwan",earthquake,3.17,1.852,0.123,20.0,reviewed,us,us
2025-06-30T03:36:19.940Z,29.3258,129.3647,10.0,4.7,mww,97.0,109.0,2.37,0.46,us,us7000q9nf,2025-07-16T05:15:08.040Z,"99 km NNW of Tatsugō, Japan",earthquake,6.29,1.864,0.093,11.0,reviewed,us,us
2025-06-29T17:58:52.726Z,29.3117,129.4362,10.0,4.3,mb,31.0,110.0,2.36,0.73,us,us7000q9lj,2025-07-11T16:50:10.040Z,"96 km N of Tatsugō, Japan",earthquake,4.87,1.835,0.133,16.0,reviewed,us,us
2025-06-29T13:36:51.040Z,29.4287,129.3406,10.0,4.4,mb,31.0,110.0,2.285,0.58,us,us7000qbu6,2025-08-02T16:33:13.040Z,"111 km NNW of Tatsugō, Japan",earthquake,6.22,1.874,0.114,26.0,reviewed,us,us
2025-06-29T10:01:23.109Z,27.9572,105.0687,10.0,4.4,mb,36.0,154.0,8.06,0.57,us,us7000qbtp,2025-07-22T12:20:47.040Z,"38 km S of Bowangshan, China",earthquake,6.88,1.919,0.098,30.0,reviewed,us,us
2025-06-29T08:49:03.132Z,29.6691,81.7981,10.0,4.2,mb,33.0,114.0,3.579,1.0,us,us7000q9ht,2025-07-12T07:05:02.040Z,"57 km NW of Jumla, Nepal",earthquake,7.27,1.924,0.125,18.0,reviewed,us,us
2025-06-29T07:56:00.444Z,29.3486,129.2917,10.0,4.2,mb,26.0,107.0,2.375,0.88,us,us7000qbtt,2025-07-11T12:35:06.040Z,"104 km NNW of Tatsugō, Japan",earthquake,8.07,1.902,0.137,16.0,reviewed,us,us
2025-06-29T07:32:52.204Z,29.2506,129.5135,10.0,4.3,mb,26.0,112.0,2.393,0.72,us,us7000qbtl,2025-07-11T11:59:23.040Z,"89 km N of Tatsugō, Japan",earthquake,8.7,1.9,0.122,19.0,reviewed,us,us
2025-06-29T07:11:56.977Z,29.3819,129.4814,10.0,5.2,mww,79.0,79.0,2.28,0.82,us,us7000q9hh,2025-07-12T06:42:08.040Z,"103 km N of Tatsugō, Japan",earthquake,6.84,1.858,0.089,12.0,reviewed,us,us
2025-06-29T05:52:50.165Z,29.3982,129.4199,10.0,4.5,mb,41.0,108.0,2.285,0.98,us,us7000q9h6,2025-07-12T06:24:17.040Z,"106 km N of Tatsugō, Japan",earthquake,7.14,1.85,0.09,36.0,reviewed,us,us
2025-06-29T02:36:21.075Z,29.3306,129.4734,10.0,4.4,mb,29.0,110.0,2.33,1.05,us,us7000q9g5,2025-07-23T02:19:48.040Z,"98 km N of Tatsugō, Japan",earthquake,7.51,1.936,0.162,11.0,reviewed,us,us
2025-06-29T01:15:25.559Z,29.3062,129.3422,10.0,5.4,mww,76.0,33.0,2.396,0.91,us,us7000q9fs,2025-07-23T01:46:10.907Z,"98 km NNW of Tatsugō, Japan",earthquake,6.15,1.449,0.071,19.0,reviewed,us,us
2025-06-29T01:13:59.105Z,29.2716,129.1199,10.0,4.9,mb,44.0,127.0,2.51,1.08,us,us7000q9fq,2025-07-23T01:28:19.040Z,"102 km NNW of Tatsugō, Japan",earthquake,9.35,1.85,0.041,187.0,reviewed,us,us
2025-06-29T00:59:41.571Z,35.3261,133.2564,10.0,4.4,mb,25.0,55.0,1.671,0.65,us,us7000q9fl,2025-07-22T23:54:32.040Z,"10 km S of Yasugichō, Japan",earthquake,6.32,1.889,0.19,8.0,reviewed,us,us
2025-06-28T11:12:43.883Z,19.0612,121.2893,43.638,4.1,mb,26.0,144.0,3.743,0.85,us,us7000qbl9,2025-07-10T06:03:36.040Z,"51 km NNE of Namuac, Philippines",earthquake,13.43,9.038,0.14,14.0,reviewed,us,us
2025-06-28T08:24:45.814Z,41.7831,82.422,10.0,4.5,mb,36.0,87.0,2.477,1.21,us,us7000q9b3,2025-07-16T06:19:00.040Z,"42 km W of Kuqa, China",earthquake,8.74,1.699,0.115,22.0,reviewed,us,us
2025-06-28T04:59:49.517Z,24.8581,123.1937,118.701,4.4,mb,63.0,42.0,0.423,1.03,us,us7000q9ac,2025-07-23T01:21:20.040Z,"47 km NNE of Yonakuni, Japan",earthquake,5.44,4.331,0.064,72.0,reviewed,us,us
2025-06-28T02:12:50.843Z,29.3165,129.3433,10.0,4.4,mb,37.0,89.0,2.386,0.8,us,us7000q99b,2025-07-23T00:58:44.040Z,"99 km NNW of Tatsugō, Japan",earthquake,7.06,1.89,0.12,20.0,reviewed,us,us
2025-06-28T00:15:15.828Z,29.3501,129.3552,10.064,4.5,mb,39.0,110.0,2.351,0.58,us,us7000q98u,2025-07-12T03:55:21.040Z,"102 km NNW of Tatsugō, Japan",earthquake,7.2,4.792,0.102,28.0,reviewed,us,us
2025-06-27T04:25:53.731Z,34.4403,98.9489,10.0,5.1,mb,82.0,64.0,4.171,0.79,us,us7000q91k,2025-07-23T00:37:39.040Z,"200 km W of Oula Xiuma, China",earthquake,4.8,1.738,0.04,200.0,reviewed,us,us
2025-06-27T04:17:04.996Z,29.2677,129.4653,10.0,4.9,mb,60.0,57.0,2.391,0.85,us,us7000q91j,2025-07-23T00:29:36.040Z,"91 km N of Tatsugō, Japan",earthquake,6.53,1.306,0.041,192.0,reviewed,us,us
2025-06-26T16:25:01.072Z,31.2824,111.3398,10.0,4.5,mb,29.0,146.0,7.896,0.53,us,us7000q8yg,2025-07-20T14:54:45.040Z,"63 km N of Yichang, China",earthquake,11.41,1.829,0.088,38.0,reviewed,us,us
2025-06-25T10:39:14.148Z,29.1776,129.4011,10.0,4.5,mb,66.0,56.0,2.495,0.51,us,us7000q8nd,2025-07-10T09:37:41.040Z,"82 km NNW of Tatsugō, Japan",earthquake,6.84,1.895,0.08,46.0,reviewed,us,us
2025-06-25T07:31:45.139Z,22.58,95.7825,10.0,4.3,mb,28.0,102.0,1.587,0.73,us,us7000q8ml,2025-07-24T13:29:15.040Z,"8 km E of Shwebo, Burma (Myanmar)",earthquake,9.39,1.959,0.122,19.0,reviewed,us,us
2025-06-25T07:17:52.716Z,28.4842,105.1015,10.0,4.5,mb,55.0,68.0,7.544,1.22,us,us7000q8mh,2025-07-22T13:10:05.563Z,"20 km NNE of Bowangshan, China",earthquake,9.41,1.884,0.07,60.0,reviewed,us,us
2025-06-25T05:47:25.528Z,29.3167,129.4731,10.0,4.5,mb,49.0,111.0,2.343,0.9,us,us7000q8m5,2025-07-22T12:45:50.040Z,"96 km N of Tatsugō, Japan",earthquake,8.0,1.89,0.074,53.0,reviewed,us,us
2025-06-25T03:51:46.915Z,44.0302,86.8984,10.0,4.4,mb,29.0,109.0,3.715,0.86,us,us7000q8lk,2025-07-13T03:56:17.040Z,"32 km W of Changji, China",earthquake,9.96,1.907,0.13,17.0,reviewed,us,us
2025-06-25T00:45:17.121Z,30.0272,131.2318,35.0,4.5,mb,27.0,141.0,1.622,0.51,us,us7000qb0u,2025-07-07T22:19:47.040Z,"68 km SE of Koseda, Japan",earthquake,4.87,1.938,0.124,19.0,reviewed,us,us
2025-06-24T15:40:54.040Z,29.283,129.3546,10.0,4.1,mb,23.0,108.0,2.413,1.07,us,us7000qawn,2025-07-17T15:56:51.040Z,"95 km NNW of Tatsugō, Japan",earthquake,6.82,1.907,0.157,13.0,reviewed,us,us
2025-06-24T13:03:33.716Z,29.3138,129.4862,10.0,4.2,mb,22.0,116.0,2.342,0.83,us,us7000qawf,2025-07-16T19:08:22.040Z,"96 km N of Tatsugō, Japan",earthquake,7.54,1.909,0.152,12.0,reviewed,us,us
2025-06-24T07:54:09.531Z,29.2029,129.3592,10.0,4.5,mb,37.0,108.0,2.485,0.47,us,us7000q8dm,2025-07-16T14:10:18.040Z,"86 km NNW of Tatsugō, Japan",earthquake,7.24,1.89,0.108,25.0,reviewed,us,us
2025-06-24T07:04:14.355Z,29.3177,129.3656,10.0,5.1,mww,93.0,85.0,2.377,1.02,us,us7000q8dd,2025-07-15T06:24:17.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.06,1.816,0.08,15.0,reviewed,us,us
2025-06-23T22:27:40.364Z,30.143,103.6923,10.0,4.2,mb,23.0,146.0,5.797,0.66,us,us7000qapz,2025-07-15T23:06:35.040Z,"17 km NW of Meishan, China",earthquake,13.67,1.943,0.131,16.0,reviewed,us,us
2025-06-23T18:00:57.417Z,23.7666,121.4181,24.95,4.4,mwr,49.0,83.0,0.389,0.74,us,us7000q88r,2025-07-05T18:06:33.004Z,"30 km SW of Hualien City, Taiwan",earthquake,3.06,4.74,0.06,27.0,reviewed,us,us
2025-06-23T17:23:29.381Z,29.3425,129.3401,10.0,5.0,mww,58.0,87.0,2.364,0.72,us,us7000q88k,2025-07-05T17:31:08.040Z,"102 km NNW of Tatsugō, Japan",earthquake,5.12,1.84,0.059,28.0,reviewed,us,us
