time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-07T02:01:06.777Z,28.7477,87.3101,10.0,4.5,mb,65.0,83.0,3.47,0.8,us,us6000pkpu,2025-03-17T21:35:03.040Z,"101 km NNE of Lobuche, Nepal",earthquake,9.87,1.873,0.077,49.0,reviewed,us,us
2025-01-07T01:59:48.239Z,28.779,87.3465,10.0,4.6,mb,75.0,97.0,3.43,0.77,us,us6000pib7,2025-03-17T21:35:02.040Z,Southern Tibetan Plateau,earthquake,9.96,1.888,0.061,80.0,reviewed,us,us
2025-01-07T01:43:49.062Z,28.3885,87.2633,10.0,4.9,mb,96.0,93.0,3.628,0.72,us,us6000piav,2025-03-17T21:35:02.040Z,Southern Tibetan Plateau,earthquake,6.38,1.869,0.058,94.0,reviewed,us,us
2025-01-07T01:37:13.647Z,28.7969,87.2321,10.0,5.0,mb,88.0,44.0,3.522,0.68,us,us6000piar,2025-03-17T21:35:02.040Z,Southern Tibetan Plateau,earthquake,9.31,1.802,0.062,82.0,reviewed,us,us
2025-01-07T01:35:02.357Z,28.7174,87.4436,10.0,4.2,mb,27.0,160.0,3.367,0.53,us,us6000pkqp,2025-03-17T21:35:02.040Z,"105 km NE of Lobuche, Nepal",earthquake,12.04,1.919,0.105,25.0,reviewed,us,us
2025-01-07T01:31:59.676Z,28.8053,87.608,10.0,4.9,mb,91.0,96.0,3.203,0.53,us,us6000piap,2025-03-17T21:35:01.040Z,Southern Tibetan Plateau,earthquake,9.49,1.796,0.062,82.0,reviewed,us,us
2025-01-07T01:24:25.911Z,28.4845,87.4575,10.0,5.0,mb,110.0,88.0,3.434,0.51,us,us6000piak,2025-03-17T21:35:01.040Z,Southern Tibetan Plateau,earthquake,9.47,1.852,0.056,106.0,reviewed,us,us
2025-01-07T01:23:23.189Z,28.7964,87.2367,10.0,4.3,mb,47.0,151.0,3.518,1.03,us,us6000pkqm,2025-03-17T21:35:01.040Z,"102 km NNE of Lobuche, Nepal",earthquake,11.59,1.918,0.094,32.0,reviewed,us,us
2025-01-07T01:22:42.984Z,28.7219,87.4767,10.0,4.2,mb,29.0,160.0,3.338,0.38,us,us6000pksa,2025-03-17T21:35:01.040Z,"107 km NE of Lobuche, Nepal",earthquake,12.4,1.939,0.153,12.0,reviewed,us,us
2025-01-07T01:20:47.587Z,28.5147,87.1381,10.0,4.5,mb,12.0,177.0,3.686,0.78,us,us6000pkq7,2025-03-17T21:35:01.040Z,"70 km NNE of Lobuche, Nepal",earthquake,14.37,1.959,0.271,4.0,reviewed,us,us
2025-01-07T01:18:30.934Z,28.5411,87.4266,10.0,4.6,mb,39.0,106.0,3.439,0.61,us,us6000pkq5,2025-03-17T21:35:01.040Z,"89 km NE of Lobuche, Nepal",earthquake,8.9,1.772,0.114,23.0,reviewed,us,us
2025-01-07T01:17:24.736Z,28.3398,87.1798,10.0,4.7,mb,30.0,151.0,3.714,0.84,us,us6000pks2,2025-03-17T21:35:01.040Z,"56 km NE of Lobuche, Nepal",earthquake,13.2,1.918,0.12,21.0,reviewed,us,us
2025-01-07T01:14:42.239Z,28.5282,87.356,10.0,5.2,mb,97.0,60.0,3.501,0.44,us,us6000pkpp,2025-03-17T21:35:01.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79.0,reviewed,us,us
2025-01-07T01:13:27.197Z,28.4421,87.4659,10.0,5.2,mb,72.0,82.0,3.443,0.6,us,us6000pia7,2025-03-17T21:35:00.040Z,Southern Tibetan Plateau,earthquake,9.27,1.856,0.072,63.0,reviewed,us,us
2025-01-07T01:10:54.880Z,28.8057,87.1343,10.0,5.2,mb,15.0,177.0,3.602,0.66,us,us6000pks6,2025-03-17T21:35:00.040Z,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13.0,reviewed,us,us
2025-01-07T01:09:13.529Z,28.7537,87.1968,10.0,5.4,mb,30.0,64.0,3.563,0.35,us,us6000pks1,2025-03-17T21:35:00.040Z,"96 km NNE of Lobuche, Nepal",earthquake,9.8,1.849,0.09,42.0,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10.0,7.1,mww,315.0,17.0,3.458,0.56,us,us6000pi9w,2025-03-17T21:35:00.040Z,2025 Southern Tibetan Plateau Earthquake,earthquake,8.15,1.74,0.039,63.0,reviewed,us,us
2025-01-07T00:11:50.965Z,28.9374,87.2187,10.0,4.2,mb,30.0,218.0,3.498,0.89,us,us6000pi9m,2025-03-17T21:35:00.040Z,Southern Tibetan Plateau,earthquake,14.03,1.999,0.098,29.0,reviewed,us,us
2024-12-31T02:08:59.913Z,29.3582,80.9784,10.0,4.1,mb,36.0,100.0,8.849,0.5,us,us6000pgkw,2025-03-08T22:39:14.040Z,"11 km NNE of Dipayal, Nepal",earthquake,10.87,1.904,0.107,24.0,reviewed,us,us
2024-12-28T07:02:12.064Z,28.3716,86.7157,10.0,4.0,mb,13.0,188.0,4.084,0.42,us,us6000piwf,2025-03-08T22:39:16.040Z,Southern Tibetan Plateau,earthquake,12.46,1.851,0.196,7.0,reviewed,us,us
2024-12-28T06:05:48.771Z,28.2962,87.0514,10.0,4.2,mb,21.0,237.0,3.836,0.59,us,us6000piwc,2025-03-08T22:39:16.040Z,Southern Tibetan Plateau,earthquake,14.03,2.006,0.132,16.0,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10.0,5.0,mb,84.0,99.0,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136.0,reviewed,us,us
2024-12-20T18:32:28.841Z,29.7956,92.1173,10.008,4.3,mb,27.0,106.0,0.866,0.97,us,us6000phjw,2025-02-27T17:30:48.040Z,"99 km E of Lhasa, China",earthquake,7.93,5.011,0.11,23.0,reviewed,us,us
2024-12-19T01:52:46.050Z,28.5833,84.1037,10.0,4.3,mb,21.0,158.0,1.298,0.87,us,us7000nzxt,2025-02-27T17:30:52.040Z,"37 km NNE of Pokhara, Nepal",earthquake,6.77,1.874,0.116,21.0,reviewed,us,us
2024-12-17T11:23:27.288Z,29.831,81.3883,20.081,4.4,mb,26.0,159.0,3.968,0.59,us,us7000nzij,2025-02-27T17:30:51.040Z,"55 km SSE of Burang, China",earthquake,9.24,3.702,0.126,19.0,reviewed,us,us
2024-12-16T14:10:33.722Z,25.6193,90.5843,10.0,4.3,mb,32.0,158.0,4.097,0.79,us,us7000nz9t,2025-02-27T17:30:50.040Z,"40 km ENE of Tura, India",earthquake,6.76,1.752,0.114,22.0,reviewed,us,us
2024-12-07T18:00:23.976Z,29.8141,92.1448,9.08,4.4,mb,66.0,90.0,0.891,0.52,us,us7000nwx0,2025-02-15T18:30:48.040Z,"102 km E of Lhasa, China",earthquake,6.53,4.536,0.076,56.0,reviewed,us,us
2024-12-07T17:08:36.129Z,30.2844,80.3295,35.0,4.0,mb,38.0,118.0,4.99,0.88,us,us7000nwwm,2025-02-15T18:30:47.040Z,"51 km NNW of Dhārchula, India",earthquake,8.65,1.94,0.102,28.0,reviewed,us,us
2024-11-23T17:35:06.040Z,25.0441,92.7769,59.18,4.2,mb,47.0,111.0,4.298,0.86,us,us6000p7ad,2025-01-30T17:00:33.040Z,"24 km N of Silchar, India",earthquake,11.2,6.792,0.089,39.0,reviewed,us,us
2024-11-22T14:42:09.100Z,29.8586,92.0847,7.624,4.3,mb,29.0,106.0,0.846,0.93,us,us7000nwlq,2025-01-30T17:00:36.040Z,"98 km ENE of Lhasa, China",earthquake,5.66,4.413,0.111,23.0,reviewed,us,us
2024-11-18T07:06:26.733Z,29.8092,92.13,10.0,4.5,mb,56.0,100.0,0.878,0.35,us,us7000nsei,2025-01-30T17:00:35.040Z,"101 km E of Lhasa, China",earthquake,6.46,1.881,0.084,41.0,reviewed,us,us
2024-11-18T07:01:58.960Z,29.8909,92.1777,10.0,4.7,mb,106.0,80.0,0.932,0.49,us,us7000nsd6,2025-01-30T17:00:35.040Z,"107 km ENE of Lhasa, China",earthquake,5.9,1.853,0.06,86.0,reviewed,us,us
2024-11-13T04:15:07.727Z,29.695,92.3151,10.0,4.5,mb,38.0,90.0,6.459,1.01,us,us7000nrhe,2025-01-26T16:29:30.040Z,"117 km E of Lhasa, China",earthquake,10.94,1.9,0.097,31.0,reviewed,us,us
2024-11-12T14:41:38.243Z,29.6823,92.1177,10.0,4.5,mb,22.0,116.0,0.862,0.37,us,us7000nusc,2025-01-26T16:30:52.040Z,"98 km E of Lhasa, China",earthquake,9.17,1.94,0.131,17.0,reviewed,us,us
2024-11-12T08:30:35.294Z,27.4254,88.33,10.0,4.4,mb,50.0,143.0,2.733,0.79,us,us7000nrbv,2025-01-26T16:29:22.040Z,"16 km NNE of Gyalshing, India",earthquake,9.58,1.871,0.09,35.0,reviewed,us,us
2024-11-11T06:25:17.791Z,29.9853,92.5472,10.0,4.4,mb,44.0,50.0,1.265,0.47,us,us7000nupw,2025-01-26T16:30:45.040Z,"144 km ENE of Lhasa, China",earthquake,6.58,1.879,0.103,27.0,reviewed,us,us
2024-11-11T05:29:24.628Z,29.8708,92.1054,10.0,4.5,mb,62.0,73.0,6.333,0.5,us,us7000nuq4,2025-01-26T16:30:46.040Z,"100 km ENE of Lhasa, China",earthquake,6.61,1.778,0.087,40.0,reviewed,us,us
2024-11-08T05:00:54.894Z,29.9237,92.2999,10.0,4.7,mb,43.0,103.0,6.51,0.56,us,us7000nqjm,2025-01-24T19:51:22.040Z,"119 km ENE of Lhasa, China",earthquake,7.27,1.86,0.094,34.0,reviewed,us,us
2024-11-06T20:19:56.281Z,29.8366,92.1951,10.0,4.7,mb,94.0,44.0,6.398,0.57,us,us7000nqak,2025-01-24T19:51:18.040Z,"107 km E of Lhasa, China",earthquake,8.05,1.808,0.066,69.0,reviewed,us,us
2024-11-01T22:03:47.853Z,29.877,92.1517,10.0,4.4,mb,37.0,97.0,6.373,0.87,us,us7000npgd,2025-01-16T18:46:33.040Z,"104 km ENE of Lhasa, China",earthquake,10.61,1.892,0.1,29.0,reviewed,us,us
2024-10-31T01:45:05.042Z,29.8941,92.2654,10.0,4.2,mb,21.0,122.0,6.473,0.73,us,us7000nsmb,2025-01-16T18:48:49.040Z,"115 km ENE of Lhasa, China",earthquake,7.48,1.967,0.159,11.0,reviewed,us,us
2024-10-31T01:32:40.192Z,29.8874,92.3502,10.0,4.3,mb,37.0,88.0,6.541,0.96,us,us7000np4h,2025-01-16T18:45:35.040Z,"123 km ENE of Lhasa, China",earthquake,6.52,1.784,0.111,23.0,reviewed,us,us
2024-10-20T22:57:13.188Z,29.8315,92.454,10.0,4.1,mb,28.0,99.0,6.612,0.74,us,us7000nqn4,2024-12-26T23:04:15.040Z,"132 km E of Lhasa, China",earthquake,10.98,1.941,0.127,17.0,reviewed,us,us
2024-10-14T16:47:47.648Z,27.3416,86.7989,10.0,4.0,mb,19.0,158.0,1.424,0.73,us,us7000npee,2024-12-26T23:04:10.040Z,"30 km NW of Bhojpur, Nepal",earthquake,10.52,1.894,0.138,14.0,reviewed,us,us
2024-10-13T02:17:29.478Z,26.7107,92.2692,10.0,4.4,mb,35.0,74.0,6.316,0.62,us,us6000nyde,2025-01-24T02:12:44.006Z,"17 km ESE of Udalguri, India",earthquake,12.45,1.929,0.092,34.0,reviewed,us,us
2024-10-05T03:33:19.292Z,30.5673,84.194,10.0,4.3,mb,23.0,130.0,2.916,0.99,us,us7000nmwq,2024-12-14T14:51:26.040Z,"170 km NW of Saga, China",earthquake,6.66,1.878,0.142,15.0,reviewed,us,us
2024-09-26T11:00:47.109Z,25.9261,92.5119,10.0,4.3,mb,31.0,146.0,5.191,1.2,us,us7000ngj5,2024-12-06T19:30:16.040Z,"34 km S of Rahā, India",earthquake,13.69,1.914,0.107,25.0,reviewed,us,us
2024-09-14T18:21:42.274Z,29.9563,82.1893,13.48,4.4,mb,28.0,83.0,3.458,0.79,us,us7000ndu2,2024-11-21T22:58:57.040Z,"75 km N of Jumla, Nepal",earthquake,9.36,4.014,0.117,22.0,reviewed,us,us
2024-09-13T18:29:56.807Z,31.4862,86.5483,37.678,4.9,mb,116.0,35.0,3.836,0.65,us,us7000ndmh,2024-11-21T22:58:56.040Z,"271 km NNE of Saga, China",earthquake,9.26,5.594,0.05,132.0,reviewed,us,us
2024-09-12T22:04:17.311Z,31.7568,85.3393,10.0,4.4,mb,51.0,102.0,3.944,0.69,us,us7000nddf,2024-11-21T22:58:56.040Z,"269 km N of Saga, China",earthquake,9.81,1.901,0.092,34.0,reviewed,us,us
2024-09-06T14:28:32.156Z,27.1115,89.2749,10.0,4.3,mb,33.0,144.0,3.616,0.66,us,us6000nxk8,2024-11-15T16:20:12.040Z,"19 km NW of Daphu, Bhutan",earthquake,11.87,1.917,0.108,25.0,reviewed,us,us
2024-08-30T22:01:59.157Z,28.6347,84.3475,10.0,4.1,mb,19.0,165.0,1.169,0.44,us,us6000nns9,2024-11-09T21:18:50.040Z,"44 km N of Besisahar, Nepal",earthquake,11.3,1.92,0.119,19.0,reviewed,us,us
2024-08-09T01:27:10.980Z,27.1586,88.1937,35.0,4.5,mb,68.0,77.0,2.667,0.88,us,us6000nj06,2024-10-24T17:57:38.040Z,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108.0,reviewed,us,us
2024-08-03T16:28:40.558Z,29.9216,87.0502,10.0,4.3,mb,53.0,82.0,2.623,0.58,us,us6000nhxg,2024-10-11T19:39:10.040Z,"188 km ENE of Saga, China",earthquake,10.43,1.807,0.08,48.0,reviewed,us,us
2024-07-18T10:05:29.140Z,29.8668,86.9588,10.0,4.4,mb,42.0,81.0,2.532,0.68,us,us7000mzz2,2024-09-28T22:42:18.040Z,"178 km ENE of Saga, China",earthquake,10.2,1.883,0.117,24.0,reviewed,us,us
2024-07-13T22:49:33.854Z,30.0913,86.9812,10.0,4.5,mb,60.0,64.0,2.727,1.0,us,us7000mz4d,2024-09-20T16:00:55.040Z,"189 km ENE of Saga, China",earthquake,8.19,1.868,0.088,38.0,reviewed,us,us
2024-07-10T19:49:26.988Z,29.7368,86.7891,14.586,4.1,mb,40.0,97.0,2.341,1.05,us,us7000mydx,2024-09-20T16:00:53.040Z,"158 km ENE of Saga, China",earthquake,10.49,5.033,0.104,25.0,reviewed,us,us
2024-07-04T21:12:27.022Z,24.3726,92.6936,35.0,4.4,mb,60.0,88.0,1.944,0.68,us,us7000mx4s,2024-09-12T21:52:28.040Z,"16 km N of Kolasib, India",earthquake,5.94,1.901,0.087,38.0,reviewed,us,us
2024-06-12T07:31:06.285Z,32.3654,93.2924,10.0,4.2,mb,31.0,78.0,3.24,0.76,us,us6000n8bc,2024-08-23T18:02:29.040Z,"152 km NE of Nagqu, China",earthquake,10.46,1.909,0.136,15.0,reviewed,us,us
2024-06-09T04:35:09.641Z,27.4645,93.088,39.251,4.3,mb,29.0,126.0,2.819,1.15,us,us7000mrac,2024-08-16T21:59:17.040Z,"66 km NW of Itānagar, India",earthquake,10.55,8.674,0.137,16.0,reviewed,us,us
2024-06-08T18:17:19.165Z,27.8429,75.3219,10.714,4.0,mb,12.0,184.0,6.052,1.1,us,us7000mr80,2024-08-16T21:59:23.040Z,"4 km ESE of Nawalgarh, India",earthquake,12.82,5.448,0.164,10.0,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16.0,124.0,3.096,1.12,us,us7000mqqy,2024-08-06T20:32:51.040Z,"35 km NW of Nongstoin, India",earthquake,7.0,10.081,0.197,7.0,reviewed,us,us
2024-05-28T01:13:06.793Z,29.7381,81.0068,26.184,4.3,mb,15.0,143.0,4.218,0.66,us,us7000mqac,2024-08-06T20:32:51.040Z,"45 km ESE of Dārchulā, Nepal",earthquake,7.41,6.904,0.238,5.0,reviewed,us,us
2024-05-26T23:02:54.073Z,30.7191,86.5185,10.0,4.4,mb,52.0,92.0,3.104,0.77,us,us6000n167,2024-08-06T02:10:17.040Z,"198 km NE of Saga, China",earthquake,9.95,1.874,0.077,48.0,reviewed,us,us
2024-04-29T13:55:48.298Z,28.1382,92.6067,10.0,4.0,mb,27.0,165.0,2.028,0.84,us,us6000mwzs,2024-07-15T03:58:55.040Z,"91 km NE of Tawang, India",earthquake,8.15,1.93,0.134,17.0,reviewed,us,us
2024-03-29T19:26:18.748Z,32.6024,88.7536,13.465,4.7,mb,88.0,62.0,3.534,0.56,us,us7000m8t0,2024-06-01T21:55:49.040Z,western Xizang,earthquake,8.18,3.92,0.053,118.0,reviewed,us,us
2024-03-28T00:40:51.971Z,32.4821,82.9392,10.0,4.4,mb,28.0,124.0,5.087,0.99,us,us7000m8fi,2024-06-01T21:55:47.040Z,"294 km NE of Burang, China",earthquake,9.96,1.897,0.12,20.0,reviewed,us,us
2024-03-12T08:57:52.678Z,25.7414,90.2866,10.0,4.4,mb,59.0,78.0,3.292,0.79,us,us7000m4tz,2024-05-18T21:24:40.040Z,"26 km NNE of Tura, India",earthquake,8.18,1.845,0.081,44.0,reviewed,us,us
2024-03-09T05:17:48.069Z,32.0128,92.8311,10.0,4.2,mb,30.0,73.0,2.729,0.62,us,us7000m4ck,2024-05-15T17:35:01.040Z,"94 km NE of Nagqu, China",earthquake,9.58,1.881,0.085,39.0,reviewed,us,us
2024-03-06T04:25:08.225Z,30.4045,80.6613,10.0,4.2,mb,28.0,169.0,4.802,0.67,us,us7000m3mf,2024-05-15T17:35:05.040Z,"50 km WNW of Burang, China",earthquake,11.01,1.924,0.147,13.0,reviewed,us,us
2024-02-26T11:29:31.815Z,29.6188,88.0921,89.466,4.4,mb,30.0,75.0,2.643,0.53,us,us7000m1ln,2024-05-10T21:26:00.040Z,"86 km WNW of Rikaze, China",earthquake,8.43,5.365,0.094,33.0,reviewed,us,us
2024-01-16T08:45:20.524Z,29.8765,92.2512,10.0,4.3,mb,28.0,102.0,0.992,0.92,us,us6000m3wr,2024-03-29T17:37:51.040Z,"114 km ENE of Lhasa, China",earthquake,8.45,1.895,0.161,11.0,reviewed,us,us
2024-01-15T13:42:34.566Z,25.6032,93.2892,10.0,4.1,mb,22.0,96.0,3.278,0.65,us,us7000lsyb,2024-03-29T17:37:55.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13.0,reviewed,us,us
2024-01-12T17:47:29.479Z,29.522,81.1253,22.599,4.3,mb,38.0,112.0,4.033,0.64,us,us6000m3ct,2024-03-16T19:00:30.040Z,"34 km NNE of Dipayal, Nepal",earthquake,8.33,5.026,0.126,21.0,reviewed,us,us
2024-01-07T18:46:35.171Z,27.9221,86.6116,10.0,4.2,mb,54.0,128.0,0.181,0.64,us,us6000m2d1,2024-03-09T21:40:01.040Z,"16 km NW of Namche Bazaar, Nepal",earthquake,9.4,1.902,0.086,37.0,reviewed,us,us
2024-01-07T14:28:32.992Z,28.0886,86.3806,10.0,4.5,mb,39.0,106.0,1.016,0.54,us,us6000m2cb,2024-03-09T21:39:58.040Z,"44 km ENE of Kodāri̇̄, Nepal",earthquake,5.72,1.751,0.08,46.0,reviewed,us,us
2024-01-07T14:08:34.933Z,28.0794,86.4237,10.0,4.1,mb,18.0,121.0,1.05,0.51,us,us6000m2c9,2024-03-09T21:39:58.040Z,"40 km WNW of Lobuche, Nepal",earthquake,10.64,1.95,0.109,23.0,reviewed,us,us
2023-12-31T16:36:23.043Z,27.727,85.799,22.322,4.6,mb,60.0,99.0,0.466,0.55,us,us6000m0uh,2025-02-28T01:38:53.465Z,"27 km E of Nagarkot, Nepal",earthquake,9.97,2.373,0.064,73.0,reviewed,us,us
2023-12-08T03:16:57.576Z,25.2901,91.786,46.386,4.2,mb,37.0,111.0,2.605,0.66,us,us7000lh84,2024-02-10T23:47:41.040Z,"9 km E of Cherrapunji, India",earthquake,7.71,5.262,0.115,21.0,reviewed,us,us
2023-12-04T19:04:15.283Z,27.8117,87.8388,70.467,4.4,mb,46.0,111.0,3.447,0.69,us,us7000lg75,2024-02-10T23:47:31.040Z,"71 km NW of Gyalshing, India",earthquake,10.51,2.233,0.08,45.0,reviewed,us,us
2023-11-27T22:15:46.743Z,28.6795,87.7852,74.708,4.7,mb,69.0,61.0,1.119,0.4,us,us7000le79,2024-02-06T21:53:53.040Z,"124 km WSW of Rikaze, China",earthquake,9.05,8.214,0.068,66.0,reviewed,us,us
2023-11-20T05:52:27.597Z,29.5224,81.1707,10.0,4.4,mb,37.0,171.0,3.997,0.54,us,us6000lqh4,2024-02-01T15:13:44.040Z,"36 km NE of Dipayal, Nepal",earthquake,9.18,1.92,0.143,16.0,reviewed,us,us
2023-11-06T10:46:39.805Z,28.8564,82.0652,10.0,5.3,mb,110.0,30.0,3.022,1.01,us,us7000l94m,2024-01-13T23:10:11.040Z,"34 km E of Dailekh, Nepal",earthquake,7.81,1.755,0.037,238.0,reviewed,us,us
2023-11-03T22:31:34.600Z,28.976,82.2728,10.0,4.0,mb,36.0,114.0,2.896,0.59,us,us7000l8rr,2024-01-10T06:01:52.040Z,"34 km SSE of Jumla, Nepal",earthquake,9.7,1.917,0.144,13.0,reviewed,us,us
2023-11-03T18:44:39.613Z,28.8332,81.9912,10.0,4.1,mb,27.0,107.0,3.076,0.84,us,us7000l9n0,2024-01-18T21:13:18.385Z,"27 km E of Dailekh, Nepal",earthquake,10.1,1.613,0.151,16.0,reviewed,us,us
2023-11-03T18:02:53.465Z,28.858,82.1531,12.0,5.7,mww,232.0,21.0,2.95,0.94,us,us7000l8p5,2024-01-10T06:01:50.040Z,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27.0,reviewed,us,us
2023-10-23T22:47:24.464Z,31.4395,86.6091,10.0,4.4,mb,39.0,75.0,3.473,0.72,us,us7000l5va,2024-01-04T04:22:01.040Z,"269 km NNE of Saga, China",earthquake,10.08,1.885,0.09,35.0,reviewed,us,us
2023-10-23T08:43:37.339Z,31.607,88.1062,10.0,4.7,mb,139.0,35.0,3.221,0.48,us,us6000lhg2,2024-01-04T04:21:56.040Z,"271 km NNW of Rikaze, China",earthquake,6.95,1.833,0.051,120.0,reviewed,us,us
2023-10-22T11:46:45.520Z,27.8519,84.646,26.661,4.0,mb,24.0,163.0,1.92,0.24,us,us7000l6ai,2024-01-04T04:21:52.040Z,"28 km NE of Bharatpur, Nepal",earthquake,8.1,7.286,0.113,21.0,reviewed,us,us
2023-10-22T01:54:21.100Z,27.8879,84.7252,25.706,5.2,mb,101.0,29.0,1.848,0.82,us,us6000lh8c,2024-08-02T09:02:20.213Z,"36 km NE of Bharatpur, Nepal",earthquake,5.82,4.541,0.038,230.0,reviewed,us,us
2023-10-18T16:18:48.676Z,29.6681,81.357,10.0,4.5,mb,24.0,115.0,7.955,0.72,us,us6000lgeh,2023-12-26T21:24:33.040Z,"60 km NE of Dipayal, Nepal",earthquake,12.92,1.977,0.204,7.0,reviewed,us,us
2023-10-16T03:41:40.294Z,30.0924,80.7774,10.0,4.2,mb,36.0,69.0,4.558,0.57,us,us6000lfu1,2023-12-26T21:24:22.040Z,"36 km NE of Dārchulā, Nepal",earthquake,9.37,1.886,0.132,16.0,reviewed,us,us
2023-10-14T21:53:08.277Z,31.8115,79.3974,10.0,4.3,mb,43.0,154.0,5.481,0.6,us,us6000lflt,2023-12-16T22:13:09.040Z,"140 km N of Joshīmath, India",earthquake,5.54,1.864,0.122,19.0,reviewed,us,us
2023-10-12T20:06:44.075Z,29.5722,81.2129,10.0,4.4,mb,48.0,168.0,3.985,0.83,us,us6000lf7f,2023-12-16T22:13:08.040Z,"43 km NE of Dipayal, Nepal",earthquake,9.73,1.927,0.092,34.0,reviewed,us,us
2023-10-11T18:37:21.967Z,29.5869,81.1801,10.0,4.8,mb,88.0,46.0,4.017,0.62,us,us6000lewe,2023-12-16T22:13:07.040Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.051,119.0,reviewed,us,us
2023-10-08T19:46:32.191Z,30.798,86.3755,10.0,4.4,mb,65.0,40.0,3.137,0.59,us,us6000le2i,2023-12-16T22:13:05.040Z,"197 km NE of Saga, China",earthquake,6.63,1.851,0.075,51.0,reviewed,us,us
2023-10-08T13:37:04.576Z,31.7268,79.3465,10.0,4.5,mb,34.0,161.0,5.471,0.99,us,us6000le17,2023-12-16T22:13:05.040Z,"131 km N of Joshīmath, India",earthquake,8.96,1.91,0.131,17.0,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10.0,5.0,mb,112.0,46.0,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105.0,reviewed,us,us
2023-10-03T23:58:04.608Z,29.7245,81.2904,10.0,4.3,mb,22.0,149.0,3.992,0.48,us,us6000lcn8,2023-12-14T21:26:52.040Z,"61 km NNE of Dipayal, Nepal",earthquake,11.99,1.947,0.177,9.0,reviewed,us,us
2023-10-03T19:05:41.024Z,29.5231,81.1691,10.0,4.4,mb,24.0,169.0,3.999,0.45,us,us6000ldjg,2023-12-14T21:26:55.040Z,"36 km NE of Dipayal, Nepal",earthquake,5.96,1.926,0.161,11.0,reviewed,us,us
2023-10-03T11:53:17.879Z,29.5106,81.1706,10.0,4.5,mb,47.0,79.0,3.992,0.38,us,us6000lchg,2023-12-14T21:26:51.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38.0,reviewed,us,us
2023-10-03T11:34:10.972Z,29.5637,81.257,10.0,4.8,mb,76.0,45.0,3.946,0.39,us,us6000lch4,2023-12-14T21:26:51.040Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67.0,reviewed,us,us
2023-10-03T09:33:05.019Z,29.3074,81.1092,10.0,4.2,mb,20.0,134.0,3.963,0.79,us,us6000ldjs,2023-12-14T21:26:55.040Z,"17 km ENE of Dipayal, Nepal",earthquake,13.41,1.945,0.167,10.0,reviewed,us,us
2023-10-03T09:28:43.898Z,29.2397,81.2051,10.0,4.8,mb,80.0,81.0,3.861,0.28,us,us6000ldiq,2023-12-14T21:26:54.040Z,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64.0,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13.0,5.7,mww,226.0,23.0,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36.0,reviewed,us,us
2023-10-03T08:55:50.480Z,29.459,81.2188,10.0,4.9,mb,83.0,49.0,3.933,0.59,us,us6000lcfg,2023-12-14T21:26:51.040Z,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91.0,reviewed,us,us
2023-10-03T03:00:28.125Z,31.0357,86.3467,10.0,4.1,mb,39.0,62.0,3.356,0.56,us,us6000lcec,2023-12-14T21:26:51.040Z,"218 km NNE of Saga, China",earthquake,7.39,1.821,0.107,24.0,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10.0,4.9,mww,119.0,36.0,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10.0,reviewed,us,us
2023-09-09T10:18:30.146Z,24.6464,92.7849,47.764,4.8,mb,115.0,36.0,5.249,0.5,us,us7000kuka,2023-11-17T19:47:51.040Z,"19 km ENE of Lāla, India",earthquake,7.91,5.251,0.043,165.0,reviewed,us,us
2023-08-19T15:20:35.313Z,26.3499,92.845,35.0,4.8,mb,47.0,70.0,3.669,0.76,us,us7000kpgy,2024-05-29T13:27:55.290Z,"31 km S of Tezpur, India",earthquake,9.29,1.898,0.059,89.0,reviewed,us,us
